State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
California,Santa Barbara,2017,365,247,101,6,9,2,0,281,74,44,0,0,253,98,14
California,Santa Clara,2017,365,240,113,9,3,0,0,182,74,44,0,16,201,148,0
California,Santa Cruz,2017,365,312,49,4,0,0,0,130,56,35,0,0,228,137,0
California,Shasta,2017,365,263,88,12,2,0,0,157,84,44,0,0,354,11,0
California,Siskiyou,2017,225,202,19,3,1,0,0,163,51,26,0,0,138,87,0
California,Solano,2017,365,244,111,5,5,0,0,175,71,44,0,3,199,163,0
California,Sonoma,2017,365,311,49,2,3,0,0,165,55,38,0,0,249,114,2
California,Stanislaus,2017,365,156,146,55,8,0,0,185,112,58,0,1,228,128,8
California,Sutter,2017,365,181,175,9,0,0,0,130,82,51,0,0,172,189,4
California,Tehama,2017,365,262,94,6,3,0,0,167,77,40,0,0,302,63,0
California,Trinity,2017,203,100,92,6,1,2,2,498,90,51,0,0,0,203,0
California,Tulare,2017,365,93,145,96,31,0,0,168,147,80,0,1,236,119,9
California,Tuolumne,2017,362,231,106,25,0,0,0,143,93,44,0,0,362,0,0
California,Ventura,2017,365,164,168,20,8,3,2,537,100,53,0,0,250,107,8
California,Yolo,2017,365,265,93,6,1,0,0,153,71,43,0,1,269,94,1
Colorado,Adams,2017,365,206,157,2,0,0,0,132,71,48,0,48,170,97,50
Colorado,Alamosa,2017,354,352,2,0,0,0,0,53,32,19,0,0,0,16,338
Colorado,Arapahoe,2017,365,224,134,7,0,0,0,119,84,46,0,0,353,12,0
Colorado,Archuleta,2017,360,311,49,0,0,0,0,93,54,36,0,4,204,0,152
Colorado,Boulder,2017,357,240,106,11,0,0,0,149,80,45,0,0,329,28,0
Colorado,Chaffee,2017,144,144,0,0,0,0,0,44,40,35,0,0,144,0,0
Colorado,Clear Creek,2017,314,173,137,4,0,0,0,140,74,50,0,0,314,0,0
Colorado,Delta,2017,115,114,1,0,0,0,0,52,33,19,0,0,0,0,115
Colorado,Denver,2017,365,183,180,2,0,0,0,128,73,50,0,163,134,67,1
Colorado,Douglas,2017,363,206,140,16,1,0,0,155,90,47,0,0,325,38,0
Colorado,El Paso,2017,365,240,122,3,0,0,0,116,71,46,0,0,327,38,0
Colorado,Fremont,2017,39,39,0,0,0,0,0,44,28,11,0,0,0,0,39
Colorado,Garfield,2017,365,241,123,1,0,0,0,108,71,47,0,0,365,0,0
Colorado,Grand,2017,117,109,8,0,0,0,0,64,50,44,0,0,117,0,0
Colorado,Gunnison,2017,363,275,87,1,0,0,0,140,64,45,0,0,344,0,19
Colorado,Jackson,2017,117,115,1,1,0,0,0,110,18,5,0,0,0,117,0
Colorado,Jefferson,2017,365,214,123,28,0,0,0,136,93,47,0,0,365,0,0
Colorado,La Plata,2017,365,260,101,4,0,0,0,112,71,45,0,1,358,6,0
Colorado,Larimer,2017,365,194,158,12,1,0,0,153,87,49,0,0,325,40,0
Colorado,Mesa,2017,365,238,126,1,0,0,0,101,67,47,0,0,308,56,1
Colorado,Moffat,2017,349,282,67,0,0,0,0,84,61,44,0,0,349,0,0
Colorado,Montezuma,2017,365,284,80,1,0,0,0,105,64,44,0,0,365,0,0
Colorado,Montrose,2017,343,313,30,0,0,0,0,74,50,41,0,0,343,0,0
Colorado,Park,2017,365,239,122,4,0,0,0,112,67,48,0,0,361,4,0
Colorado,Pitkin,2017,123,123,0,0,0,0,0,48,27,13,0,0,0,16,107
Colorado,Prowers,2017,353,347,6,0,0,0,0,67,37,17,0,0,0,0,353
Colorado,Pueblo,2017,125,120,3,2,0,0,0,108,37,22,0,0,0,91,34
Colorado,Rio Blanco,2017,365,276,89,0,0,0,0,97,61,44,0,0,333,32,0
Colorado,Routt,2017,342,333,9,0,0,0,0,62,31,15,0,0,0,0,342
Colorado,San Juan,2017,119,119,0,0,0,0,0,37,15,7,0,0,0,119,0
Colorado,San Miguel,2017,229,197,32,0,0,0,0,87,54,43,0,0,163,0,66
Colorado,Weld,2017,365,211,146,7,1,0,0,154,77,47,0,0,273,92,0
Connecticut,Fairfield,2017,365,267,82,12,4,0,0,179,74,42,0,10,174,181,0
Connecticut,Hartford,2017,365,280,82,3,0,0,0,133,60,41,0,57,157,151,0
Connecticut,Litchfield,2017,365,335,28,2,0,0,0,122,49,36,4,0,313,45,3
Connecticut,Middlesex,2017,207,171,28,7,1,0,0,151,61,40,0,0,207,0,0
Connecticut,New Haven,2017,365,287,66,8,4,0,0,179,61,40,0,38,222,105,0
Connecticut,New London,2017,348,312,28,6,2,0,0,161,51,34,0,0,203,145,0
Connecticut,Tolland,2017,211,188,20,3,0,0,0,147,54,39,0,0,211,0,0
Connecticut,Windham,2017,355,334,17,4,0,0,0,140,46,34,0,0,355,0,0
Country Of Mexico,BAJA CALIFORNIA NORTE,2017,361,93,197,46,22,2,1,417,134,63,0,0,0,323,38
Country Of Mexico,SONORA,2017,209,184,20,5,0,0,0,143,51,37,0,0,209,0,0
Delaware,Kent,2017,361,303,57,1,0,0,0,101,56,39,0,0,277,84,0
Delaware,New Castle,2017,365,245,110,10,0,0,0,147,70,44,0,6,201,158,0
Delaware,Sussex,2017,365,306,58,1,0,0,0,119,57,41,0,0,269,96,0
District Of Columbia,District of Columbia,2017,365,179,182,4,0,0,0,119,66,51,0,26,136,203,0
Florida,Alachua,2017,355,316,39,0,0,0,0,92,53,37,0,0,218,137,0
Florida,Baker,2017,355,339,16,0,0,0,0,90,46,33,0,0,355,0,0
Florida,Bay,2017,365,303,62,0,0,0,0,96,57,40,0,0,217,148,0
Florida,Brevard,2017,352,315,37,0,0,0,0,97,51,39,0,0,243,109,0
Florida,Broward,2017,357,275,77,5,0,0,0,143,58,43,0,7,126,224,0
Florida,Citrus,2017,350,290,60,0,0,0,0,95,57,35,0,0,0,350,0
Florida,Collier,2017,357,324,33,0,0,0,0,93,50,36,0,0,225,132,0
Florida,Columbia,2017,363,297,66,0,0,0,0,100,57,38,0,0,196,167,0
Florida,Duval,2017,365,289,75,1,0,0,0,101,59,40,3,8,214,140,0
Florida,Escambia,2017,365,318,44,3,0,0,0,115,54,39,0,0,325,40,0
Florida,Flagler,2017,359,345,14,0,0,0,0,93,45,33,0,0,359,0,0
Florida,Hamilton,2017,348,300,48,0,0,0,0,82,54,34,0,0,0,348,0
Florida,Highlands,2017,334,319,15,0,0,0,0,90,46,32,0,0,334,0,0
Florida,Hillsborough,2017,360,264,93,3,0,0,0,150,64,44,1,1,200,156,2
Florida,Holmes,2017,360,300,60,0,0,0,0,81,54,39,0,0,201,159,0
Florida,Indian River,2017,302,274,27,1,0,0,0,101,50,38,0,0,302,0,0
Florida,Lake,2017,365,335,28,2,0,0,0,122,49,35,0,0,365,0,0
Florida,Lee,2017,363,325,38,0,0,0,0,90,51,37,0,0,269,90,4
Florida,Leon,2017,357,262,95,0,0,0,0,87,59,40,0,0,124,233,0
Florida,Liberty,2017,355,350,5,0,0,0,0,61,44,31,0,0,355,0,0
Florida,Manatee,2017,365,340,23,2,0,0,0,133,49,35,0,0,365,0,0
Florida,Marion,2017,351,302,48,1,0,0,0,101,52,38,0,0,219,132,0
Florida,Martin,2017,352,309,42,1,0,0,0,115,51,37,0,0,200,152,0
Florida,Miami-Dade,2017,354,284,66,4,0,0,0,136,60,42,0,11,133,210,0
Florida,Nassau,2017,278,224,54,0,0,0,0,93,57,35,0,0,0,278,0
Florida,Okaloosa,2017,365,345,20,0,0,0,0,87,48,35,0,0,344,0,21
Florida,Orange,2017,365,277,86,2,0,0,0,147,62,42,1,16,185,162,1
Florida,Osceola,2017,363,345,16,2,0,0,0,133,47,34,0,0,363,0,0
Florida,Palm Beach,2017,355,261,92,2,0,0,0,112,59,42,0,1,147,179,28
Florida,Pasco,2017,348,312,34,2,0,0,0,112,51,37,0,0,348,0,0
Florida,Pinellas,2017,365,289,75,1,0,0,0,140,58,41,0,0,204,160,1
Florida,Polk,2017,365,295,66,4,0,0,0,143,57,40,0,0,214,150,1
Florida,Putnam,2017,344,342,2,0,0,0,0,53,27,15,0,0,0,0,344
Florida,Santa Rosa,2017,364,298,66,0,0,0,0,97,54,41,0,0,195,169,0
Florida,Sarasota,2017,360,283,75,2,0,0,0,115,58,40,0,0,210,150,0
Florida,Seminole,2017,355,322,31,2,0,0,0,133,50,37,0,0,330,18,7
Florida,St. Lucie,2017,339,319,19,1,0,0,0,112,48,35,0,0,339,0,0
Florida,Volusia,2017,354,316,38,0,0,0,0,95,51,38,0,0,270,83,1
Florida,Wakulla,2017,358,304,54,0,0,0,0,92,54,36,5,0,193,160,0
Georgia,Bibb,2017,365,284,81,0,0,0,0,93,58,40,0,0,163,202,0
Georgia,Charlton,2017,113,109,4,0,0,0,0,89,42,21,0,0,0,113,0
Georgia,Chatham,2017,363,299,64,0,0,0,0,77,55,37,0,0,108,255,0
Georgia,Chattooga,2017,240,232,8,0,0,0,0,64,45,36,0,0,240,0,0
Georgia,Clarke,2017,360,311,49,0,0,0,0,97,54,38,0,0,175,185,0
Georgia,Clayton,2017,116,84,32,0,0,0,0,68,58,38,0,0,0,116,0
Georgia,Cobb,2017,284,239,45,0,0,0,0,97,54,40,0,0,225,59,0
Georgia,Coffee,2017,107,98,9,0,0,0,0,87,50,31,0,0,0,107,0
Georgia,Columbia,2017,245,235,9,1,0,0,0,105,48,37,0,0,245,0,0
Georgia,Coweta,2017,318,266,52,0,0,0,0,74,54,37,0,0,149,169,0
Georgia,Dawson,2017,242,224,16,2,0,0,0,112,47,36,0,0,242,0,0
Georgia,DeKalb,2017,365,250,114,1,0,0,0,143,62,44,0,48,134,183,0
Georgia,Dougherty,2017,356,272,83,0,1,0,0,151,59,38,0,0,0,356,0
Georgia,Douglas,2017,230,199,30,1,0,0,0,150,54,39,0,0,230,0,0
Georgia,Floyd,2017,303,187,116,0,0,0,0,78,59,44,0,0,0,303,0
Georgia,Fulton,2017,365,210,149,6,0,0,0,136,70,48,0,22,114,229,0
Georgia,Glynn,2017,276,257,19,0,0,0,0,77,47,35,0,0,215,61,0
Georgia,Gwinnett,2017,356,272,84,0,0,0,0,97,61,42,0,0,179,177,0
Georgia,Hall,2017,254,205,49,0,0,0,0,68,56,36,0,0,0,254,0
Georgia,Henry,2017,347,287,57,3,0,0,0,129,56,39,0,0,200,147,0
Georgia,Houston,2017,330,265,65,0,0,0,0,92,56,35,0,0,0,330,0
Georgia,Lowndes,2017,317,235,81,0,1,0,0,151,58,38,0,0,0,317,0
Georgia,Murray,2017,257,229,28,0,0,0,0,90,51,39,0,0,204,53,0
Georgia,Muscogee,2017,360,287,73,0,0,0,0,99,58,40,0,0,151,209,0
Georgia,Paulding,2017,11,10,1,0,0,0,0,52,37,21,0,0,0,11,0
Georgia,Pike,2017,357,329,27,1,0,0,0,119,49,39,0,0,357,0,0
Georgia,Richmond,2017,364,275,88,0,0,0,1,364,59,42,0,0,155,204,5
Georgia,Rockdale,2017,243,212,30,1,0,0,0,126,54,39,0,0,243,0,0
Georgia,Sumter,2017,241,229,12,0,0,0,0,67,47,35,0,0,241,0,0
Georgia,Walker,2017,308,233,75,0,0,0,0,83,58,38,0,0,0,308,0
Georgia,Washington,2017,122,103,19,0,0,0,0,78,53,32,0,0,0,122,0
Hawaii,Hawaii,2017,365,164,201,0,0,0,0,97,75,53,0,0,0,365,0
Hawaii,Honolulu,2017,365,355,10,0,0,0,0,64,42,29,1,8,287,69,0
Hawaii,Kauai,2017,359,358,1,0,0,0,0,53,27,12,0,84,0,275,0
Hawaii,Maui,2017,364,355,9,0,0,0,0,87,36,21,0,0,0,364,0
Idaho,Ada,2017,365,234,109,18,4,0,0,184,87,43,3,15,242,102,3
Idaho,Bannock,2017,365,273,86,3,3,0,0,163,65,30,0,0,0,324,41
Idaho,Benewah,2017,365,206,129,20,8,1,1,307,95,43,0,0,0,365,0
Idaho,Blaine,2017,220,203,12,4,1,0,0,162,43,11,0,0,0,220,0
Idaho,Boise,2017,365,272,83,6,2,2,0,243,68,34,0,0,0,365,0
Idaho,Bonner,2017,362,287,63,7,0,5,0,252,64,28,0,0,0,341,21
Idaho,Bonneville,2017,358,323,31,4,0,0,0,149,50,24,0,0,0,358,0
Idaho,Butte,2017,347,309,35,3,0,0,0,147,51,42,0,0,329,18,0
Idaho,Canyon,2017,365,260,88,13,4,0,0,164,72,31,0,0,0,319,46
Idaho,Custer,2017,111,102,6,3,0,0,0,142,36,5,0,0,0,111,0
Idaho,Franklin,2017,365,294,57,9,5,0,0,166,65,28,0,0,0,365,0
Idaho,Idaho,2017,365,287,61,8,6,3,0,277,63,40,0,0,189,176,0
Idaho,Jerome,2017,287,255,26,5,1,0,0,153,52,23,0,0,0,287,0
Idaho,Kootenai,2017,355,300,44,6,1,4,0,269,59,23,0,0,0,355,0
Idaho,Latah,2017,350,321,18,5,4,2,0,246,44,13,0,0,0,350,0
Idaho,Lemhi,2017,358,242,85,23,8,0,0,182,98,28,0,0,0,358,0
Idaho,Nez Perce,2017,365,287,63,6,6,3,0,261,68,27,0,0,0,365,0
Idaho,Shoshone,2017,365,220,120,19,3,3,0,289,92,38,0,0,0,360,5
Idaho,Twin Falls,2017,288,220,62,5,1,0,0,153,64,34,0,0,0,288,0
Idaho,Valley,2017,362,273,77,6,6,0,0,181,64,23,0,0,0,362,0
Illinois,Adams,2017,244,213,30,1,0,0,0,115,54,41,0,0,244,0,0
Illinois,Champaign,2017,365,286,78,1,0,0,0,105,58,41,0,0,248,117,0
Illinois,Clark,2017,241,211,29,1,0,0,0,101,51,39,0,0,241,0,0
Illinois,Cook,2017,365,184,162,18,1,0,0,177,87,50,0,34,162,164,5
Illinois,DuPage,2017,311,237,72,2,0,0,0,129,68,41,0,0,207,104,0
Illinois,Effingham,2017,244,206,35,3,0,0,0,112,61,43,0,0,244,0,0
Illinois,Hamilton,2017,365,290,75,0,0,0,0,87,56,41,0,0,191,174,0
Illinois,Jersey,2017,309,233,73,3,0,0,0,119,61,43,0,0,145,164,0
Illinois,Jo Daviess,2017,324,303,21,0,0,0,0,87,46,34,0,0,324,0,0
Illinois,Kane,2017,353,291,61,1,0,0,0,143,61,38,0,0,299,54,0
Illinois,Lake,2017,358,316,35,7,0,0,0,129,54,35,0,0,358,0,0
Illinois,Macon,2017,363,296,64,3,0,0,0,108,58,43,0,0,221,142,0
Illinois,Macoupin,2017,244,218,26,0,0,0,0,93,51,40,0,0,244,0,0
Illinois,Madison,2017,365,217,139,9,0,0,0,136,77,46,0,0,226,138,1
Illinois,McHenry,2017,357,277,77,3,0,0,0,133,61,40,0,0,226,131,0
Illinois,McLean,2017,364,285,79,0,0,0,0,100,58,41,0,0,207,157,0
Illinois,Peoria,2017,365,258,104,3,0,0,0,115,64,44,0,0,212,153,0
Illinois,Randolph,2017,343,234,108,1,0,0,0,115,64,44,0,0,159,184,0
Illinois,Rock Island,2017,363,305,58,0,0,0,0,93,58,40,0,0,285,78,0
Illinois,Saint Clair,2017,365,297,67,1,0,0,0,101,55,39,0,31,198,136,0
Illinois,Sangamon,2017,364,298,64,2,0,0,0,115,58,40,0,0,279,85,0
Illinois,Will,2017,365,289,76,0,0,0,0,93,58,40,0,0,219,146,0
Illinois,Winnebago,2017,354,317,37,0,0,0,0,87,51,35,0,0,311,43,0
Indiana,Allen,2017,365,279,85,1,0,0,0,105,61,42,0,0,232,133,0
Indiana,Bartholomew,2017,364,314,50,0,0,0,0,93,54,38,0,0,170,194,0
Indiana,Boone,2017,245,219,25,1,0,0,0,101,51,39,0,0,245,0,0
Indiana,Brown,2017,233,207,26,0,0,0,0,90,51,39,0,0,233,0,0
Indiana,Carroll,2017,232,210,22,0,0,0,0,77,50,39,0,0,232,0,0
Indiana,Clark,2017,364,306,57,1,0,0,0,101,57,38,0,0,317,47,0
Indiana,Delaware,2017,280,238,41,1,0,0,0,112,54,39,0,0,226,54,0
Indiana,Dubois,2017,120,105,15,0,0,0,0,69,55,32,0,0,0,117,3
Indiana,Elkhart,2017,365,301,63,1,0,0,0,105,57,38,0,0,191,174,0
Indiana,Floyd,2017,365,262,98,5,0,0,0,115,59,41,0,0,155,210,0
Indiana,Greene,2017,282,232,49,1,0,0,0,101,58,42,0,0,227,55,0
Indiana,Hamilton,2017,365,302,61,2,0,0,0,105,56,40,0,0,199,166,0
Indiana,Hendricks,2017,240,220,20,0,0,0,0,93,50,38,0,0,240,0,0
Indiana,Henry,2017,120,108,12,0,0,0,0,62,51,28,0,0,0,120,0
Indiana,Howard,2017,356,305,51,0,0,0,0,80,53,34,0,0,0,356,0
Indiana,Huntington,2017,245,227,18,0,0,0,0,100,50,39,0,0,245,0,0
Indiana,Jackson,2017,226,206,20,0,0,0,0,93,50,40,0,0,226,0,0
Indiana,Johnson,2017,237,214,23,0,0,0,0,80,50,39,0,0,237,0,0
Indiana,Knox,2017,355,323,32,0,0,0,0,100,50,36,0,0,355,0,0
Indiana,LaPorte,2017,282,216,58,8,0,0,0,147,64,40,0,0,235,47,0
Indiana,Lake,2017,365,258,102,4,1,0,0,167,63,42,2,10,184,153,16
Indiana,Madison,2017,365,279,85,1,0,0,0,105,57,41,0,0,162,203,0
Indiana,Marion,2017,365,219,142,4,0,0,0,122,67,47,0,3,128,234,0
Indiana,Monroe,2017,341,316,25,0,0,0,0,61,46,27,0,0,0,341,0
Indiana,Morgan,2017,237,228,9,0,0,0,0,64,45,36,0,0,237,0,0
Indiana,Perry,2017,243,212,30,1,0,0,0,101,54,40,0,0,243,0,0
Indiana,Porter,2017,365,286,70,9,0,0,0,136,62,41,0,0,209,137,19
Indiana,Posey,2017,229,189,38,2,0,0,0,126,58,42,0,0,229,0,0
Indiana,Shelby,2017,243,209,33,1,0,0,0,108,58,41,0,0,243,0,0
Indiana,Spencer,2017,118,94,24,0,0,0,0,67,57,32,0,0,0,118,0
Indiana,St. Joseph,2017,365,273,88,4,0,0,0,133,61,40,0,20,239,106,0
Indiana,Sullivan,2017,264,226,38,0,0,0,0,65,52,32,0,0,0,264,0
Indiana,Tippecanoe,2017,350,283,67,0,0,0,0,81,56,36,0,0,0,350,0
Indiana,Vanderburgh,2017,365,283,80,2,0,0,0,115,59,42,0,2,220,143,0
Indiana,Vigo,2017,365,239,124,2,0,0,0,105,63,44,0,0,172,193,0
Indiana,Wabash,2017,332,302,29,1,0,0,0,105,50,35,0,0,332,0,0
Indiana,Warrick,2017,245,212,30,3,0,0,0,112,58,42,0,0,245,0,0
Indiana,Whitley,2017,350,291,59,0,0,0,0,85,54,33,0,0,0,350,0
Iowa,Black Hawk,2017,363,239,124,0,0,0,0,82,61,45,0,0,0,363,0
Iowa,Bremer,2017,241,224,17,0,0,0,0,93,49,36,0,0,241,0,0
Iowa,Cerro Gordo,2017,233,231,2,0,0,0,0,65,31,15,0,0,0,0,233
Iowa,Clinton,2017,364,155,209,0,0,0,0,93,68,52,0,0,48,316,0
Iowa,Delaware,2017,54,52,2,0,0,0,0,66,43,22,0,0,0,51,3
Iowa,Harrison,2017,244,207,37,0,0,0,0,87,58,39,0,0,244,0,0
Iowa,Johnson,2017,364,294,70,0,0,0,0,80,56,33,0,0,0,361,3
Iowa,Lee,2017,111,98,13,0,0,0,0,66,52,32,0,0,0,111,0
Iowa,Linn,2017,365,289,76,0,0,0,0,97,58,39,0,0,173,190,2
Iowa,Montgomery,2017,364,288,76,0,0,0,0,84,56,40,0,0,185,178,1
Iowa,Muscatine,2017,365,269,96,0,0,0,0,77,59,38,0,0,0,361,4
Iowa,Palo Alto,2017,365,279,85,1,0,0,0,115,58,40,0,0,116,249,0
Iowa,Polk,2017,365,293,71,1,0,0,0,135,58,40,0,4,215,146,0
Iowa,Pottawattamie,2017,127,108,19,0,0,0,0,71,56,32,0,0,0,123,4
Iowa,Scott,2017,365,176,188,1,0,0,0,103,70,51,0,0,63,208,94
Iowa,Van Buren,2017,365,274,91,0,0,0,0,82,57,41,0,1,148,216,0
Iowa,Warren,2017,105,91,14,0,0,0,0,67,51,39,0,0,105,0,0
Iowa,Woodbury,2017,122,111,11,0,0,0,0,68,50,28,0,0,0,114,8
Kansas,Chase,2017,118,116,2,0,0,0,0,60,41,21,0,0,0,118,0
Kansas,Ford,2017,364,360,2,1,1,0,0,187,30,16,0,0,0,0,364
Kansas,Johnson,2017,364,324,40,0,0,0,0,100,51,38,0,0,284,80,0
Kansas,Leavenworth,2017,361,340,21,0,0,0,0,74,47,34,0,0,361,0,0
Kansas,Neosho,2017,365,325,40,0,0,0,0,77,52,37,0,0,311,44,10
Kansas,Sedgwick,2017,365,275,90,0,0,0,0,100,59,43,0,7,213,56,89
Kansas,Shawnee,2017,361,299,62,0,0,0,0,93,58,39,0,0,233,126,2
Kansas,Sherman,2017,232,228,4,0,0,0,0,60,31,15,0,0,0,0,232
Kansas,Sumner,2017,365,318,47,0,0,0,0,97,52,38,0,1,336,28,0
Kansas,Trego,2017,365,343,22,0,0,0,0,84,47,35,0,0,332,32,1
Kansas,Wyandotte,2017,364,258,105,1,0,0,0,101,61,43,2,6,177,179,0
Kentucky,Bell,2017,263,243,20,0,0,0,0,80,49,39,0,0,234,29,0
Kentucky,Boone,2017,223,208,15,0,0,0,0,97,47,38,0,0,223,0,0
Kentucky,Boyd,2017,365,297,68,0,0,0,0,87,55,40,0,2,152,211,0
Kentucky,Bullitt,2017,233,208,25,0,0,0,0,97,51,39,0,0,233,0,0
Kentucky,Campbell,2017,362,253,107,2,0,0,0,115,61,42,0,1,117,244,0
Kentucky,Carter,2017,285,270,15,0,0,0,0,77,48,36,0,0,229,55,1
Kentucky,Christian,2017,280,250,30,0,0,0,0,71,51,40,0,0,214,66,0
Kentucky,Daviess,2017,364,247,117,0,0,0,0,93,60,43,0,11,111,242,0
Kentucky,Edmonson,2017,365,296,69,0,0,0,0,87,55,41,0,0,210,155,0
Kentucky,Fayette,2017,364,314,50,0,0,0,0,97,53,39,0,11,185,167,1
Kentucky,Greenup,2017,220,214,6,0,0,0,0,71,46,36,0,0,220,0,0
Kentucky,Hancock,2017,245,217,28,0,0,0,0,90,51,40,0,0,245,0,0
Kentucky,Hardin,2017,365,259,106,0,0,0,0,87,58,42,0,0,116,249,0
Kentucky,Henderson,2017,365,256,108,1,0,0,0,103,61,44,0,0,109,256,0
Kentucky,Jefferson,2017,365,236,125,4,0,0,0,112,64,46,0,22,147,196,0
Kentucky,Jessamine,2017,245,226,19,0,0,0,0,100,50,40,0,0,245,0,0
Kentucky,Livingston,2017,259,234,25,0,0,0,0,93,50,40,0,0,239,0,20
Kentucky,Madison,2017,113,103,10,0,0,0,0,69,49,29,0,0,0,113,0
Kentucky,McCracken,2017,364,267,96,1,0,0,0,111,61,43,0,11,144,209,0
Kentucky,Morgan,2017,355,334,21,0,0,0,0,93,48,37,0,0,355,0,0
Kentucky,Oldham,2017,237,208,28,1,0,0,0,119,54,40,0,0,237,0,0
Kentucky,Perry,2017,352,287,65,0,0,0,0,84,54,40,0,0,150,202,0
Kentucky,Pike,2017,364,302,62,0,0,0,0,77,54,39,0,0,113,251,0
Kentucky,Pulaski,2017,282,261,21,0,0,0,0,77,48,39,0,0,225,57,0
Kentucky,Simpson,2017,237,220,17,0,0,0,0,87,49,40,0,0,237,0,0
Kentucky,Trigg,2017,327,309,18,0,0,0,0,87,48,37,0,0,327,0,0
Kentucky,Warren,2017,363,287,76,0,0,0,0,87,56,39,0,0,130,233,0
Kentucky,Washington,2017,362,332,29,1,0,0,0,112,49,38,0,0,362,0,0
Louisiana,Ascension,2017,363,334,27,2,0,0,0,119,48,34,0,12,351,0,0
Louisiana,Bossier,2017,364,301,63,0,0,0,0,100,58,38,0,0,261,101,2
Louisiana,Caddo,2017,351,295,56,0,0,0,0,100,54,37,0,0,278,73,0
Louisiana,Calcasieu,2017,365,244,118,3,0,0,0,115,61,45,0,2,110,253,0
Louisiana,East Baton Rouge,2017,365,254,105,6,0,0,0,126,62,43,0,5,137,222,1
Louisiana,Iberville,2017,365,304,60,1,0,0,0,112,58,39,0,0,325,40,0
Louisiana,Jefferson,2017,365,307,56,2,0,0,0,126,55,38,0,12,208,145,0
Louisiana,Lafayette,2017,365,269,95,1,0,0,0,105,64,41,0,0,224,140,1
Louisiana,Lafourche,2017,365,326,39,0,0,0,0,86,51,36,0,0,289,76,0
Louisiana,Livingston,2017,365,289,73,3,0,0,0,112,57,40,0,1,163,201,0
Louisiana,Orleans,2017,365,309,56,0,0,0,0,98,53,38,0,61,0,303,1
Louisiana,Ouachita,2017,361,340,21,0,0,0,0,81,47,34,0,0,310,51,0
Louisiana,Pointe Coupee,2017,363,343,18,2,0,0,0,105,44,32,0,0,363,0,0
Louisiana,Rapides,2017,107,97,10,0,0,0,0,65,49,31,0,0,0,107,0
Louisiana,St. Bernard,2017,365,308,57,0,0,0,0,99,54,38,0,0,253,110,2
Louisiana,St. James,2017,365,349,16,0,0,0,0,80,46,31,0,0,365,0,0
Louisiana,St. John the Baptist,2017,362,337,25,0,0,0,0,100,47,33,0,0,362,0,0
Louisiana,St. Martin,2017,347,318,28,1,0,0,0,101,50,36,0,0,347,0,0
Louisiana,St. Tammany,2017,364,313,50,1,0,0,0,129,54,38,0,0,268,96,0
Louisiana,Tangipahoa,2017,116,102,14,0,0,0,0,92,52,31,0,0,0,116,0
Louisiana,Terrebonne,2017,120,109,11,0,0,0,0,86,49,28,0,0,0,120,0
Louisiana,West Baton Rouge,2017,365,293,69,3,0,0,0,140,57,40,0,11,152,202,0
Maine,Androscoggin,2017,359,296,63,0,0,0,0,100,55,38,0,0,133,226,0
Maine,Aroostook,2017,365,312,52,1,0,0,0,120,53,35,0,0,199,164,2
Maine,Cumberland,2017,365,322,41,2,0,0,0,150,53,37,0,19,245,98,3
Maine,Franklin,2017,242,227,15,0,0,0,0,72,44,20,0,0,0,242,0
Maine,Hancock,2017,365,331,28,5,1,0,0,182,50,37,1,0,350,14,0
Maine,Kennebec,2017,360,348,12,0,0,0,0,100,44,31,0,100,237,22,1
Maine,Knox,2017,215,205,7,3,0,0,0,143,45,35,0,0,215,0,0
Maine,Oxford,2017,351,299,52,0,0,0,0,86,54,36,0,0,186,165,0
Maine,Penobscot,2017,348,331,17,0,0,0,0,80,44,31,0,0,184,160,4
Maine,Washington,2017,362,351,9,2,0,0,0,147,44,35,0,0,361,1,0
Maine,York,2017,224,204,19,0,1,0,0,159,50,37,0,0,224,0,0
Maryland,Anne Arundel,2017,265,216,43,6,0,0,0,129,64,41,0,0,245,0,20
Maryland,Baltimore,2017,365,290,63,11,1,0,0,166,67,40,0,49,255,61,0
Maryland,Baltimore (City),2017,365,281,81,3,0,0,0,112,58,41,0,39,175,151,0
Maryland,Calvert,2017,240,199,40,1,0,0,0,108,61,43,0,0,240,0,0
Maryland,Carroll,2017,245,201,43,1,0,0,0,108,64,41,0,0,245,0,0
Maryland,Cecil,2017,360,274,78,7,1,0,0,161,64,42,0,0,189,171,0
Maryland,Charles,2017,241,189,52,0,0,0,0,100,64,44,0,0,241,0,0
Maryland,Dorchester,2017,365,293,72,0,0,0,0,90,58,42,0,0,248,117,0
Maryland,Frederick,2017,243,190,51,2,0,0,0,105,64,42,0,0,243,0,0
Maryland,Garrett,2017,364,318,46,0,0,0,0,87,53,40,1,0,314,49,0
Maryland,Harford,2017,358,272,77,7,2,0,0,156,64,43,0,0,201,157,0
Maryland,Howard,2017,365,312,53,0,0,0,0,73,53,34,1,110,0,254,0
Maryland,Kent,2017,358,279,76,3,0,0,0,147,60,42,0,0,163,195,0
Maryland,Montgomery,2017,359,305,52,2,0,0,0,105,56,38,0,0,219,140,0
